Date,High,Low,Open,Close,Volume,Adj Close,EMA_12,EMA_26,DIF,MACD,DIF-MACD
2019-02-27,79.19999694824219,78.4000015258789,78.80000305175781,78.5999984741211,2638749.0,74.92143249511719,77.58784311134525,77.54227101889433,0.045572092450925084,-0.3268111701176906,0.3723832625686157
2019-03-04,80.0,78.4000015258789,78.9000015258789,78.69999694824219,3878074.0,75.01675415039062,77.75894370163708,77.62802849514232,0.13091520649476251,-0.2352658947952,0.3661811012899625
2019-03-05,79.30000305175781,77.30000305175781,79.0,77.4000015258789,3180956.0,73.77759552001953,77.70372182844352,77.61113760853021,0.09258421991330579,-0.16969587185349885,0.26228009176680467
2019-03-06,78.5,77.5999984741211,77.5999984741211,78.0999984741211,2274107.0,74.44483184814453,77.76468746624008,77.64734952449992,0.11733794174016055,-0.11228910913476697,0.22962705087492752
2019-03-07,78.69999694824219,77.69999694824219,78.4000015258789,77.69999694824219,2287918.0,74.06355285644531,77.75473507885579,77.651249333666,0.10348574518978637,-0.06913413826985632,0.1726198834596427
2019-03-08,78.4000015258789,76.5999984741211,77.5,78.19999694824219,2033992.0,74.54015350341797,77.82323690491523,77.69189730511609,0.13133959979914778,-0.0290393906560555,0.16037899045520326
2019-03-11,79.5999984741211,78.19999694824219,78.69999694824219,78.80000305175781,2312949.0,75.11207580566406,77.9735086198141,77.77397921227472,0.19952940753937298,0.0166743689830302,0.18285503855634277
2019-03-12,79.5,78.5999984741211,79.4000015258789,78.69999694824219,2389764.0,75.01675415039062,78.08527605495688,77.84257311864268,0.2427029363142026,0.061880082449264684,0.1808228538649379
2019-03-13,79.4000015258789,78.19999694824219,78.69999694824219,78.19999694824219,1504301.0,74.54015350341797,78.10292542315463,77.86904895787227,0.23387646528236417,0.09627935901588458,0.13759710626647959
2019-03-14,78.80000305175781,76.5999984741211,78.5,76.69999694824219,4529307.0,73.1103515625,77.8870902731681,77.78245251271449,0.10463776045361328,0.09795103930343033,0.006686721150182956
2019-03-15,77.4000015258789,76.4000015258789,77.19999694824219,76.5,3527488.0,72.91971588134766,77.67369176960378,77.6874560302912,-0.013764260687423757,0.07560797930525952,-0.08937223999268328
2019-03-18,82.4000015258789,77.69999694824219,77.69999694824219,81.5999984741211,14076326.0,77.7810287475586,78.27773895491413,77.9772739890934,0.3004649658207228,0.12057937660835219,0.1798855892123706
2019-03-19,82.4000015258789,81.0,81.69999694824219,81.69999694824219,6426299.0,77.87635040283203,78.8042401846569,78.25303124532665,0.5512089393302517,0.20670528915273212,0.3445036501775196
2019-03-20,83.4000015258789,81.4000015258789,82.0999984741211,82.80000305175781,8162929.0,78.92487335205078,79.41897293344165,78.58984397172897,0.8291289617126836,0.3311900236647224,0.4979389380479612
2019-03-21,83.69999694824219,82.5,83.19999694824219,82.80000305175781,3770477.0,78.92487335205078,79.9391314131826,78.90170760728667,1.0374238058959264,0.47243678011096324,0.5649870257849632
2019-03-22,84.5,81.0,83.4000015258789,81.69999694824219,7093838.0,77.87635040283203,80.21003380319176,79.1089882992093,1.101045503982462,0.598158524885263,0.502886979097199
2019-03-25,82.4000015258789,80.0,80.5999984741211,82.0999984741211,3720895.0,78.25762939453125,80.50079759871936,79.33054460846202,1.1702529902573389,0.7125774179596782,0.45767557229766065
2019-03-26,83.5,81.5999984741211,82.80000305175781,81.5999984741211,3767313.0,77.7810287475586,80.66990542570424,79.49865230221454,1.1712531234897057,0.8043125590656837,0.366940564424022
2019-03-27,81.9000015258789,80.4000015258789,81.9000015258789,80.9000015258789,3524503.0,77.1137924194336,80.70530482573112,79.6024559484119,1.102848877319218,0.8640198227163906,0.23882905460282744
2019-03-28,81.4000015258789,80.4000015258789,80.80000305175781,80.5,1926746.0,76.73251342773438,80.67371946792633,79.66894069297398,1.0047787749523565,0.8921716131635837,0.11260716178877272
2019-03-29,81.19999694824219,80.30000305175781,80.9000015258789,81.0,1828722.0,77.20911407470703,80.72391647286075,79.7675376786796,0.9563787941811484,0.9050130493670967,0.05136574481405165
2019-04-01,83.9000015258789,81.5999984741211,83.9000015258789,82.0,5622735.0,78.16230773925781,80.92023701549755,79.93290525803667,0.9873317574608791,0.9214767909858532,0.06585496647502587
2019-04-02,82.19999694824219,80.9000015258789,82.0,81.0999984741211,3607590.0,77.30442810058594,80.94789262451656,80.01935660737625,0.9285360171403028,0.9228886362167432,0.005647380923559542
2019-04-03,81.30000305175781,80.19999694824219,81.0999984741211,80.5999984741211,2977042.0,76.82782745361328,80.89437044753264,80.062367116024,0.8320033315086306,0.9047115752751207,-0.0727082437664901
2019-04-08,82.19999694824219,80.80000305175781,80.80000305175781,81.5,2173812.0,77.68571472167969,80.9875442248353,80.16885844076297,0.8186857840723292,0.8875064170345625,-0.06882063296223329
2019-04-09,82.19999694824219,81.30000305175781,82.19999694824219,81.5999984741211,2126559.0,77.7810287475586,81.08176795549466,80.27486881360431,0.8068991418903408,0.8713849620057182,-0.0644858201153774
2019-04-10,81.69999694824219,80.5999984741211,81.69999694824219,80.9000015258789,2236423.0,77.1137924194336,81.05380388939993,80.32117494043948,0.7326289489604534,0.8436337593966654,-0.11100481043621202
2019-04-11,81.30000305175781,79.80000305175781,81.30000305175781,79.9000015258789,2542475.0,76.16059112548828,80.87629583347362,80.2899769097313,0.5863189237423256,0.7921707922657975,-0.20585186852347181
2019-04-12,80.69999694824219,79.5,80.19999694824219,79.9000015258789,2113278.0,76.16059112548828,80.72609670922827,80.26108984426075,0.46500686496752053,0.7267380068061421,-0.26173114183862156
2019-04-15,82.9000015258789,80.5,80.69999694824219,82.80000305175781,6511888.0,78.92487335205078,81.04515922346359,80.44915748926054,0.5960017342030426,0.7005907522855223,-0.10458901808247967
2019-04-16,83.80000305175781,82.0999984741211,83.0,83.4000015258789,9986009.0,79.49678802490234,81.40744265460441,80.66773852901005,0.7397041255943577,0.7084134269472894,0.03129069864706835
2019-04-17,83.9000015258789,82.0,83.5999984741211,82.0,5723358.0,78.16230773925781,81.49860532312681,80.7664245638982,0.732180759228612,0.713166893403554,0.01901386582505804
2019-04-18,82.5,80.0999984741211,82.19999694824219,80.0999984741211,5059868.0,76.35123443603516,81.2834350386644,80.71705966835916,0.5663753703052379,0.6838085887838907,-0.11743321847865285
2019-04-19,80.9000015258789,80.0,80.5,80.4000015258789,2311341.0,76.63719177246094,81.14752219054354,80.69357388002729,0.4539483105162532,0.6378365331303633,-0.1838882226141101
2019-04-22,82.69999694824219,81.5,81.5,81.80000305175781,4813374.0,77.97167205810547,81.24790386149958,80.77553159645177,0.4723722650478095,0.6047436795138526,-0.13237141446604306
2019-04-23,82.9000015258789,80.80000305175781,82.4000015258789,81.0999984741211,3006576.0,77.30442810058594,81.22514918651827,80.79956617998283,0.42558300653543313,0.5689115449181686,-0.14332853838273552
2019-04-24,82.0,80.5999984741211,81.80000305175781,80.80000305175781,1660496.0,77.01847839355469,81.15974208886281,80.79959854085506,0.3601435480077555,0.527157945536086,-0.16701439752833047
2019-04-25,81.4000015258789,80.69999694824219,80.80000305175781,80.80000305175781,1448244.0,77.01847839355469,81.10439762161589,80.79962850462563,0.30476911699025777,0.48268017982692035,-0.17791106283666258
2019-04-26,80.80000305175781,79.80000305175781,80.80000305175781,80.0,2119284.0,76.25591278076172,80.93449029521344,80.74039676354225,0.19409353167118581,0.42496285019577346,-0.23086931852458764
2019-04-29,80.4000015258789,78.0999984741211,80.30000305175781,78.5999984741211,2876076.0,74.92143249511719,80.57533770735309,80.58184874210365,-0.0065110347505594746,0.3386680732065069,-0.34517910795706636
2019-04-30,80.19999694824219,78.0,78.19999694824219,80.0,3555748.0,76.25591278076172,80.48682421391415,80.53874883528115,-0.05192462136700726,0.2605495342918041,-0.31247415565881137
2019-05-02,80.5999984741211,79.5,79.5999984741211,80.5,1957704.0,76.73251342773438,80.48885125792735,80.53587855118626,-0.047027293258906866,0.1990341687816619,-0.24606146204056878
2019-05-03,81.69999694824219,80.80000305175781,80.9000015258789,81.0999984741211,2955719.0,77.30442810058594,80.58287390657253,80.57766521214438,0.005208694428148419,0.16026907391095924,-0.15506037948281082
2019-05-06,80.5,79.0999984741211,80.0,79.5,2756950.0,75.77931213378906,80.41627792094599,80.49783815939294,-0.08156023844695426,0.11190321143937654,-0.1934634498863308
2019-05-07,79.19999694824219,78.0999984741211,78.5,78.69999694824219,3977845.0,75.01675415039062,80.15223469437616,80.36466473634474,-0.21243004196857385,0.047036560757786464,-0.2594666027263603
2019-05-08,78.0,77.0999984741211,78.0,77.5,4324449.0,73.87291717529297,79.74419858754905,80.15246734846735,-0.408268760918304,-0.04402450357743163,-0.36424425734087235
2019-05-09,77.80000305175781,75.5999984741211,77.19999694824219,75.80000305175781,3818684.0,72.25247955322266,79.13739927435039,79.83006258574814,-0.6926633113977516,-0.17375226514149564,-0.518911046256256
2019-05-10,76.69999694824219,72.5,75.80000305175781,73.5,6663244.0,70.06011962890625,78.27010707829648,79.3611690608779,-1.0910619825814223,-0.35721420862948094,-0.7338477739519413
2019-05-13,73.19999694824219,70.19999694824219,73.0,70.19999694824219,6830009.0,66.91455841064453,77.02855167367274,78.68256371920117,-1.6540120455284324,-0.6165737760092713,-1.037438269519161
2019-05-14,69.69999694824219,67.0,67.80000305175781,69.30000305175781,5129802.0,66.05668640136719,75.83954419337813,77.98755922531647,-2.1480150319383426,-0.9228620271950856,-1.225153004743257
2019-05-15,69.9000015258789,68.4000015258789,69.30000305175781,69.19999694824219,4266569.0,65.96136474609375,74.81807538643415,77.33662868627394,-2.5185532998397946,-1.2420002817240274,-1.2765530181157672
2019-05-16,70.9000015258789,69.19999694824219,69.30000305175781,69.69999694824219,3262239.0,66.43795776367188,74.03067870363537,76.77095226123456,-2.7402735575991812,-1.5416549368990582,-1.198618620700123
2019-05-17,70.19999694824219,68.0999984741211,69.80000305175781,68.5,4163812.0,65.29412841796875,73.17980505692223,76.15828913077274,-2.9784840738505096,-1.8290207642893486,-1.149463309561161
2019-05-20,68.80000305175781,67.0999984741211,68.5,67.5,2550195.0,64.34092712402344,72.30598889431882,75.51693438034513,-3.2109454860263185,-2.1054057086367424,-1.105539777389576
2019-05-21,69.80000305175781,67.19999694824219,67.5,69.5,2286503.0,66.24732208251953,71.87429829519284,75.07123553735661,-3.19693724216377,-2.323712015342148,-0.8732252268216221
2019-05-22,70.69999694824219,69.5999984741211,70.0,70.4000015258789,2561039.0,67.1052017211914,71.64748340760609,74.72521820317309,-3.0777347955669967,-2.474516571387118,-0.6032182241798787
2019-05-23,70.4000015258789,69.19999694824219,69.80000305175781,70.0999984741211,2670892.0,66.81924438476562,71.40940880245455,74.38260933435441,-2.973200531899863,-2.5742533634896674,-0.39894716841019573
2019-05-24,70.5,69.19999694824219,70.0999984741211,69.80000305175781,1828537.0,66.53328704833984,71.16180791773198,74.04315701712504,-2.881349099393063,-2.6356725106703465,-0.24567658872271636
2019-05-27,70.0,69.4000015258789,69.5999984741211,69.69999694824219,845505.0,66.43795776367188,70.93691392242586,73.72144145646706,-2.784527534041203,-2.665443515344518,-0.11908401869668506
2019-05-28,70.69999694824219,68.5999984741211,70.0,68.5999984741211,1379194.0,65.38944244384766,70.57738846884051,73.34207530962662,-2.764686840786112,-2.685292180432837,-0.07939466035327492
2019-05-29,70.19999694824219,68.69999694824219,68.69999694824219,70.0999984741211,1708057.0,66.81924438476562,70.5039438542683,73.10192146995955,-2.5979776156912493,-2.6678292674845197,0.06985165179327035
2019-05-30,70.5999984741211,69.80000305175781,69.9000015258789,70.30000305175781,906599.0,67.0098876953125,70.47256834618977,72.89437195750017,-2.421803611310395,-2.618624136249695,0.19682052493930025
2019-05-31,70.9000015258789,70.30000305175781,70.4000015258789,70.80000305175781,1284453.0,67.48648834228516,70.52294291627716,72.73923352003779,-2.2162906037606263,-2.5381574297518816,0.3218668259912554
2019-06-03,70.5,69.0,70.5,69.5999984741211,1554028.0,66.34264373779297,70.38095146363777,72.50669759071062,-2.125746127072844,-2.4556751692160743,0.32992904214323016
2019-06-04,70.19999694824219,69.5999984741211,70.0,69.5999984741211,842733.0,66.34264373779297,70.26080484986598,72.29138654503731,-2.0305816951713354,-2.370656474407127,0.34007477923579144
2019-06-05,70.4000015258789,69.5,70.4000015258789,69.5999984741211,877519.0,66.34264373779297,70.15914233052061,72.09202446571018,-1.9328821351895726,-2.283101606563616,0.3502194713740434
2019-06-06,69.5999984741211,68.9000015258789,69.5,69.0999984741211,879095.0,65.86604309082031,69.99619712184376,71.87039291077765,-1.8741957889338892,-2.201320443037671,0.3271246541037818
2019-06-10,70.5,69.80000305175781,70.0,70.5,1058614.0,67.20052337646484,70.07370525694472,71.76888232479413,-1.6951770678494142,-2.1000917680000195,0.40491470015060527
2019-06-11,71.19999694824219,70.5,71.0,70.5999984741211,1289996.0,67.29584503173828,70.15467344420263,71.68229833585539,-1.5276248916527635,-1.9855983927305685,0.457973501077805
2019-06-12,71.4000015258789,70.30000305175781,70.80000305175781,70.5,866204.0,67.20052337646484,70.20780060663299,71.5947206813476,-1.3869200747146095,-1.8658627291273768,0.4789426544127673
2019-06-13,71.0999984741211,70.30000305175781,70.5,70.69999694824219,723870.0,67.39115905761719,70.2835231207267,71.52844484926571,-1.244921728539012,-1.741674529009704,0.49675280047069204
2019-06-14,71.0,70.5,70.9000015258789,70.5,591314.0,67.20052337646484,70.31682725599951,71.45226374932011,-1.1354364933205972,-1.6204269218718828,0.4849904285512856
2019-06-17,70.9000015258789,70.0,70.5,70.5,575460.0,67.20052337646484,70.34500767815344,71.38172569381493,-1.0367180156614921,-1.5036851406298046,0.4669671249683125
2019-06-18,70.9000015258789,70.0,70.69999694824219,70.0,876839.0,66.72392272949219,70.29192957382215,71.27937564242123,-0.987446068599084,-1.4004373262236605,0.41299125762457645
2019-06-19,71.4000015258789,70.5999984741211,70.80000305175781,71.0999984741211,1337309.0,67.7724380493164,70.41624786617584,71.26608844476937,-0.849840578593529,-1.2903179766976343,0.44047739810410524
2019-06-20,72.80000305175781,71.19999694824219,71.4000015258789,72.4000015258789,2129910.0,69.01160430908203,70.72144073689938,71.35008200633304,-0.6286412694336576,-1.157982635244839,0.5293413658111814
2019-06-21,73.19999694824219,72.0,73.0,72.0,3229020.0,68.63032531738281,70.91814216199178,71.39822407993799,-0.48008191794620814,-1.0224024917851129,0.5423205738389048
2019-06-24,72.80000305175781,71.5999984741211,72.30000305175781,72.30000305175781,1453721.0,68.9162826538086,71.1307361450327,71.46502252229502,-0.33428637726231614,-0.8847792688805536,0.5504928916182374
2019-06-25,74.9000015258789,72.80000305175781,73.19999694824219,72.9000015258789,4128516.0,69.48820495605469,71.40293081900904,71.57131726330124,-0.16838644429219585,-0.741500703962882,0.5731142596706862
2019-06-26,73.5,71.69999694824219,73.5,73.0,2022485.0,69.5835189819336,71.64863376993073,71.67714561416781,-0.028511844237087303,-0.5989029320177232,0.5703910877806359
2019-06-27,73.80000305175781,72.5999984741211,72.5999984741211,73.5999984741211,2072775.0,70.15544128417969,71.94884372442155,71.81957915934954,0.12926456507200612,-0.4532694325997773,0.5825339976717834
2019-06-28,74.0,72.4000015258789,74.0,73.19999694824219,1721285.0,69.77415466308594,72.14132883577857,71.92183232889715,0.21949650688141276,-0.3187162447035393,0.5382127515849521
2019-07-01,74.9000015258789,74.19999694824219,74.5,74.5,2675418.0,71.01332092285156,72.50420132258186,72.11280771194181,0.3913936106400513,-0.17669427363482118,0.5680878842748724
2019-07-02,74.9000015258789,73.69999694824219,74.5,74.69999694824219,1481233.0,71.2039566040039,72.84201603422191,72.30445135907517,0.53756467514674,-0.03384248387850894,0.571407159025249
2019-07-03,74.9000015258789,73.9000015258789,74.9000015258789,74.0,1007789.0,70.5367202758789,73.02016741357238,72.43004755469923,0.5901198588731518,0.09094998467182322,0.4991698742013285
2019-07-04,74.80000305175781,74.0,74.30000305175781,74.4000015258789,1123425.0,70.91799926757812,73.23244958469645,72.5759700710829,0.6564795136135473,0.20405589046016803,0.45242362315337925
2019-07-05,74.69999694824219,74.0999984741211,74.4000015258789,74.5,604150.0,71.01332092285156,73.427457340897,72.71849080655825,0.7089665343387566,0.30503801923588575,0.4039285151028708
2019-07-08,74.69999694824219,74.19999694824219,74.4000015258789,74.5,670247.0,71.01332092285156,73.59246390383593,72.8504544505169,0.742009453319028,0.3924323060525142,0.3495771472665138
2019-07-09,75.5,74.69999694824219,74.9000015258789,75.19999694824219,1426271.0,71.68055725097656,73.83977667989843,73.0244946355336,0.8152820443648352,0.4770022537149784,0.3382797906498568
2019-07-10,75.4000015258789,74.80000305175781,75.19999694824219,75.19999694824219,1107680.0,71.68055725097656,74.0490413365667,73.1856429549935,0.8633983815732051,0.5542814792866237,0.3091169022865814
2019-07-11,75.9000015258789,74.80000305175781,75.19999694824219,75.4000015258789,1347942.0,71.87120056152344,74.25688136569165,73.34966951579982,0.9072118498918371,0.6248675534076664,0.2823442964841707
2019-07-12,76.9000015258789,75.19999694824219,75.30000305175781,76.30000305175781,1619288.0,72.72908020019531,74.5712077789326,73.5682127406856,1.0029950382470076,0.7004930503755347,0.302501987871473
2019-07-15,76.9000015258789,75.69999694824219,76.80000305175781,76.30000305175781,1025153.0,72.72908020019531,74.83717628244418,73.7705675785428,1.0666087039013803,0.7737161810807038,0.29289252282067646
2019-07-16,76.9000015258789,76.0999984741211,76.30000305175781,76.30000305175781,1095256.0,72.72908020019531,75.06222655464627,73.95793316915132,1.1042933854949553,0.8398316219635542,0.26446176353140105
2019-07-17,76.0999984741211,75.30000305175781,76.0999984741211,75.4000015258789,1356730.0,71.87120056152344,75.1141919348359,74.06475304742743,1.0494388874084706,0.8817530750525375,0.16768581235593305
2019-07-18,76.0,75.0,75.30000305175781,75.4000015258789,856653.0,71.87120056152344,75.15816264115021,74.16366034212753,0.9945022990226846,0.9043029198465671,0.09019937917611753
2019-07-19,76.19999694824219,75.5999984741211,75.5999984741211,75.80000305175781,660747.0,72.25247955322266,75.25690731970522,74.28487091321125,0.9720364064939702,0.9178496171760477,0.054186789317922424
2019-07-22,77.9000015258789,75.4000015258789,75.80000305175781,77.5,2813668.0,73.87291717529297,75.60199850128903,74.52302862334375,1.0789698779452834,0.9500736693298949,0.12889620861538853
2019-07-23,78.5,77.5999984741211,77.80000305175781,77.69999694824219,1926477.0,74.06355285644531,75.92476749312797,74.75835961037326,1.1664078827547115,0.9933405120148583,0.17306737073985323
2019-07-24,79.19999694824219,78.0,78.0,78.80000305175781,2329127.0,75.11207580566406,76.36711142522488,75.05774060603137,1.3093708191935036,1.0565465734505874,0.2528242457429162
2019-07-25,79.5,78.80000305175781,79.5,79.19999694824219,1840411.0,75.49334716796875,76.80293996722754,75.3645744091581,1.4383655580694494,1.13291037037436,0.3054551876950895
2019-07-26,79.5,78.5,79.0999984741211,79.0,1671642.0,75.3027114868164,77.1409492030387,75.6338651936649,1.5070840093737985,1.2077450981742477,0.2993389111995508
2019-07-29,79.5999984741211,78.5,79.19999694824219,78.5,1650748.0,74.82611083984375,77.35003394103275,75.84617147561565,1.5038624654171002,1.2669685716228183,0.23689389379428194
2019-07-30,79.5999984741211,77.30000305175781,79.0999984741211,77.5999984741211,2438559.0,73.96823120117188,77.38849002304634,75.97608458661605,1.4124054364302907,1.2960559445843127,0.11634949184597798
2019-07-31,78.5,77.5,78.0999984741211,78.30000305175781,1436708.0,74.6354751586914,77.52872279669425,76.14822669514507,1.3804961015491841,1.3129439759772872,0.06755212557189694
2019-08-01,78.5,77.0999984741211,77.9000015258789,78.19999694824219,1192211.0,74.54015350341797,77.63199574308625,76.30020967685596,1.3317860662302934,1.3167123940278886,0.015073672202404742
2019-08-02,77.5,75.80000305175781,77.0,75.80000305175781,3142590.0,72.25247955322266,77.3501507136511,76.26315733425609,1.086993379395011,1.2707685911013133,-0.1837752117063023
2019-08-05,76.69999694824219,75.0999984741211,75.80000305175781,75.0999984741211,2048013.0,71.58523559570312,77.0039734460311,76.17699741869053,0.8269760273405637,1.1820100783491634,-0.35503405100859964
2019-08-06,75.0,72.30000305175781,73.4000015258789,74.80000305175781,3833125.0,71.29927825927734,76.66490107768136,76.07499783595478,0.5899032417265886,1.0635887110246485,-0.4736854692980599
2019-08-07,73.69999694824219,72.4000015258789,72.4000015258789,73.0999984741211,3596161.0,73.0999984741211,76.11645452328747,75.85462751285598,0.2618270104314888,0.9032363709060166,-0.6414093604745278
2019-08-08,74.0999984741211,73.19999694824219,73.19999694824219,73.69999694824219,1425886.0,73.69999694824219,75.74469181943435,75.69502524881052,0.04966657062382751,0.7325224108495788,-0.6828558402257513
2019-08-09,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,0.0,73.69999694824219,75.43012337771249,75.54724537469436,-0.1171219969818651,0.5625935292832901,-0.6797155262651552
2019-08-12,77.5,75.69999694824219,75.69999694824219,76.9000015258789,4098991.0,76.9000015258789,75.6562584774304,75.64744953404136,0.008808943389041701,0.4518366121044404,-0.4430276687153987
2019-08-13,77.4000015258789,76.4000015258789,77.0999984741211,77.19999694824219,2617298.0,77.19999694824219,75.89375670370913,75.76245304620437,0.13130365750475903,0.38773002118450417,-0.25642636367974514
2019-08-14,78.9000015258789,77.5,78.80000305175781,77.9000015258789,2857244.0,77.9000015258789,76.20240975327371,75.92078997062471,0.28161978264900256,0.3665079734774038,-0.08488819082840127
2019-08-15,78.5,76.5,76.5,77.9000015258789,3487238.0,77.9000015258789,76.4635777182899,76.06739823397687,0.3961794843130235,0.3724422756445278,0.023737208668495713
2019-08-16,78.80000305175781,77.80000305175781,78.69999694824219,78.0,1996430.0,78.0,76.69995037701453,76.21055392034896,0.48939645666557396,0.39583311184873704,0.09356334481683692
2019-08-19,78.9000015258789,77.5,78.5,77.80000305175781,2950476.0,77.80000305175781,76.86918925005196,76.32829089304592,0.5408983570060428,0.4248461608801982,0.11605219612584461
2019-08-20,78.4000015258789,77.30000305175781,78.0,77.80000305175781,2094120.0,77.80000305175781,77.01239137339132,76.43730660850606,0.5750847648852613,0.45489388168121087,0.12019088320405041
2019-08-21,78.5,77.5,78.0999984741211,78.0999984741211,1607474.0,78.0999984741211,77.17971554273437,76.560468968922,0.6192465738123758,0.4877644201074439,0.13148215370493188
2019-08-22,78.5999984741211,77.69999694824219,78.5,77.80000305175781,1508000.0,77.80000305175781,77.27514439027644,76.65228630839133,0.6228580818851128,0.5147831524629778,0.10807492942213504
