Date,High,Low,Open,Close,Volume,Adj Close,EMA_12,EMA_26,DIF,MACD,DIF-MACD
2019-03-11,83.4000015258789,82.0999984741211,82.80000305175781,82.5999984741211,2897324.0,82.5999984741211,82.71068329964798,81.1313376444776,1.5793456551703855,1.831386203750169,-0.2520405485797834
2019-03-12,83.5999984741211,82.0,83.5,82.0,3929815.0,82.0,82.60134740739444,81.19568300414592,1.4056644032485224,1.7462418436498397,-0.3405774404013173
2019-03-13,82.69999694824219,81.69999694824219,82.19999694824219,81.9000015258789,4491184.0,81.9000015258789,82.49344804100743,81.2478547464965,1.2455932945109254,1.646112133822057,-0.40051883931113164
2019-03-14,82.4000015258789,79.9000015258789,82.4000015258789,80.4000015258789,7369701.0,80.4000015258789,82.17137934637226,81.18505080422854,0.986328542143724,1.5141554154863905,-0.5278268733426665
2019-03-15,81.69999694824219,79.5999984741211,80.9000015258789,80.5,7983639.0,80.5,81.91424406231499,81.1343063002116,0.779937762103387,1.3673118848097898,-0.5873741227064029
2019-03-18,81.5999984741211,80.30000305175781,80.9000015258789,81.5999984741211,3257392.0,81.5999984741211,81.86589858720824,81.16880201679749,0.6970965704107499,1.2332688219299819,-0.536172251519232
2019-03-19,84.0,81.69999694824219,82.0,82.9000015258789,6015872.0,82.9000015258789,82.02499134700372,81.29703901747018,0.7279523295335366,1.132205523450693,-0.4042531939171563
2019-03-20,83.9000015258789,82.0999984741211,83.4000015258789,82.9000015258789,4412090.0,82.9000015258789,82.1596082975999,81.41577698105601,0.7438313165438899,1.0545306820693323,-0.3106993655254424
2019-03-21,84.9000015258789,83.0999984741211,83.69999694824219,84.30000305175781,6759914.0,84.30000305175781,82.48889979823957,81.62942335666357,0.8594764415760068,1.0155198339706673,-0.15604339239466047
2019-03-22,89.0,85.5,85.5,85.5999984741211,17598416.0,85.5999984741211,82.9675303637598,81.9235400320308,1.043990331729006,1.021213933522335,0.0227763982066711
2019-03-25,84.69999694824219,83.19999694824219,84.0,83.5,4149108.0,83.5,83.04944876933521,82.04031484447297,1.0091339248622404,1.0187979317903162,-0.009664006928075786
2019-03-26,84.9000015258789,83.0999984741211,84.69999694824219,83.4000015258789,3946968.0,83.4000015258789,83.10337996264963,82.14103237642897,0.962347586220659,1.0075078626763847,-0.045160276455725734
2019-03-27,84.19999694824219,82.5,84.0,82.9000015258789,3379915.0,82.9000015258789,83.07209097237721,82.19725231342525,0.8748386589519583,0.9809740219314995,-0.10613536297954118
2019-03-28,82.80000305175781,80.80000305175781,82.0999984741211,82.19999694824219,7446841.0,82.19999694824219,82.93792266097182,82.197455619708,0.7404670412638268,0.932872625797965,-0.19240558453413825
2019-03-29,86.80000305175781,82.30000305175781,83.30000305175781,86.5,14243307.0,86.5,83.48593455928385,82.51616261084074,0.9697719484431104,0.9402524903269942,0.029519458116116226
2019-04-01,89.80000305175781,87.0,88.0,87.9000015258789,13802643.0,87.9000015258789,84.16502178491386,82.91496549343617,1.2500562914776907,1.0022132505571335,0.2478430409205572
2019-04-02,89.0,87.0,89.0,87.5,6200813.0,87.5,84.67809535646558,83.25459767910756,1.4234976773580144,1.0864701359173097,0.3370275414407047
2019-04-03,88.4000015258789,86.69999694824219,88.4000015258789,87.30000305175781,4828199.0,87.30000305175781,85.08146577112592,83.55425733634091,1.5272084347850097,1.1746177956908497,0.35259063909416
2019-04-08,89.30000305175781,87.5999984741211,88.5,88.5,9443774.0,88.5,85.60739411402962,83.92060864476011,1.686785469269509,1.2770513304065816,0.4097341388629274
2019-04-09,88.9000015258789,87.80000305175781,88.9000015258789,88.0,5201502.0,88.0,85.97548732725582,84.22278578218528,1.7527015450705363,1.3721813733393726,0.3805201717311637
2019-04-10,87.0999984741211,85.5,86.5999984741211,86.0,7188200.0,86.0,85.979258507678,84.35443127980119,1.624827227876807,1.4227105442468595,0.2021166836299475
2019-04-11,87.19999694824219,84.9000015258789,86.5999984741211,85.0,5056960.0,85.0,85.82860335265062,84.40225118500109,1.4263521676495259,1.423438868927393,0.002913298722132973
2019-04-12,86.0999984741211,84.30000305175781,85.5,84.30000305175781,4492229.0,84.30000305175781,85.59343407559018,84.3946772492053,1.19875682638488,1.3785024604188905,-0.17974563403401045
2019-04-15,86.4000015258789,84.5999984741211,85.5,85.4000015258789,4303361.0,85.4000015258789,85.56367522178844,84.46914571414409,1.0945295076443529,1.321707869863983,-0.22717836221963017
2019-04-16,86.80000305175781,85.30000305175781,86.0,86.69999694824219,4825530.0,86.69999694824219,85.73849394893517,84.63439395370692,1.1040999952282533,1.2781862949368372,-0.1740862997085839
2019-04-17,88.0,86.5,88.0,86.5,4553457.0,86.5,85.85564872602207,84.77258699417307,1.083061731849,1.2391613823192698,-0.15609965047026986
2019-04-18,87.30000305175781,85.5999984741211,86.5,85.9000015258789,2858223.0,85.9000015258789,85.86247223369236,84.85609918170684,1.0063730519855199,1.1926037162525198,-0.18623066426699997
2019-04-19,87.5999984741211,86.5,86.5999984741211,87.19999694824219,4202479.0,87.19999694824219,86.06824526670002,85.02972123848724,1.0385240282127768,1.1617877786445714,-0.1232637504317946
2019-04-22,88.0,86.80000305175781,87.5,87.19999694824219,2321189.0,87.19999694824219,86.24236091001418,85.19048240217279,1.0518785078413941,1.139805924483936,-0.08792741664254189
2019-04-23,87.4000015258789,86.0999984741211,87.30000305175781,86.0999984741211,3771198.0,86.0999984741211,86.22045899679986,85.25785396305785,0.9626050337420082,1.1043657463355505,-0.14176071259354228
2019-04-24,87.69999694824219,86.5999984741211,86.9000015258789,87.5,3363674.0,87.5,86.41731145883065,85.4239388546832,0.9933726041474529,1.082167117897931,-0.0887945137504782
2019-04-25,89.69999694824219,86.5,88.9000015258789,86.69999694824219,7917642.0,86.69999694824219,86.46080153412474,85.51846167642832,0.9423398576964246,1.0542016658576299,-0.11186180816120528
2019-04-26,87.5,86.0,86.19999694824219,86.69999694824219,4406467.0,86.69999694824219,86.49760082860435,85.60598280767378,0.8916180209305651,1.021684936872217,-0.13006691594165187
2019-04-29,87.19999694824219,84.19999694824219,87.19999694824219,84.5999984741211,5435890.0,84.5999984741211,86.20566200483769,85.53146544963285,0.6741965552048441,0.9521872605387424,-0.27799070533389825
2019-04-30,85.80000305175781,83.30000305175781,84.69999694824219,85.5999984741211,5068254.0,85.5999984741211,86.11248300011205,85.53654196996531,0.5759410301467369,0.8769380144603414,-0.30099698431360444
2019-05-02,86.0999984741211,84.80000305175781,85.80000305175781,85.0,2046525.0,85.0,85.94133176932559,85.49679812033824,0.4445336489873455,0.7904571413657422,-0.3459234923783967
2019-05-03,85.5,84.80000305175781,85.19999694824219,85.30000305175781,2820691.0,85.30000305175781,85.8426658127767,85.4822207078508,0.3604451049259012,0.704454734077774,-0.34400962915187283
2019-05-06,84.30000305175781,82.30000305175781,84.30000305175781,82.30000305175781,5035202.0,82.30000305175781,85.29764077261994,85.24650088147354,0.0511398911464056,0.5737917654915003,-0.5226518743450947
2019-05-07,83.5,82.0999984741211,83.0,83.0,3031068.0,83.0,84.94415757683227,85.0800934087718,-0.13593583193953407,0.4318462460052935,-0.5677820779448275
2019-05-08,82.5,81.0999984741211,82.0,81.0999984741211,4088923.0,81.0999984741211,84.35274848410747,84.78527156176064,-0.43252307765317255,0.25897238127360034,-0.6914954589267729
2019-05-09,81.5999984741211,79.19999694824219,81.0999984741211,79.19999694824219,6464594.0,79.19999694824219,83.56001747858973,84.37154751631482,-0.8115300377250918,0.044871897473861916,-0.8564019351989537
2019-05-10,79.5999984741211,77.0,79.19999694824219,77.5,7945720.0,77.5,82.62770709726823,83.86254399658779,-1.2348368993195606,-0.21106986188482263,-1.023767037434738
2019-05-13,77.80000305175781,74.69999694824219,77.80000305175781,75.0,4600859.0,75.0,81.45421369768849,83.2060592560998,-1.7518455584113184,-0.5192250011901218,-1.2326205572211966
2019-05-14,78.19999694824219,73.5999984741211,74.30000305175781,78.0,7709798.0,78.0,80.92279620573642,82.82042523712944,-1.8976290313930235,-0.7949058072307023,-1.1027232241623213
2019-05-15,78.30000305175781,77.0999984741211,77.19999694824219,77.69999694824219,3729718.0,77.69999694824219,80.42698093535269,82.44113425276741,-2.014153317414724,-1.0387553092675068,-0.9753980081472173
2019-05-16,78.19999694824219,77.0,77.69999694824219,77.0,2934666.0,77.0,79.89975309914459,82.03808727108094,-2.13833417193635,-1.2586710818012756,-0.8796630901350744
2019-05-17,78.30000305175781,76.69999694824219,77.80000305175781,77.0,3275871.0,77.0,79.45363723773772,81.66489562137124,-2.2112583836335205,-1.4491885421677246,-0.7620698414657958
2019-05-20,77.9000015258789,76.80000305175781,77.0999984741211,77.9000015258789,2277343.0,77.9000015258789,79.21461635899021,81.3860145772607,-2.1713982182704825,-1.5936304773882763,-0.5777677408822062
2019-05-21,79.19999694824219,77.4000015258789,78.30000305175781,79.0,3080770.0,79.0,79.18159845760711,81.20927275672287,-2.027674299115759,-1.680439241733773,-0.347235057381986
2019-05-22,79.19999694824219,78.0,79.0,78.0,2474729.0,78.0,78.99981407951371,80.97154884881746,-1.971734769303751,-1.7386983472477688,-0.23303642205598218
2019-05-23,77.30000305175781,75.5999984741211,77.30000305175781,76.5999984741211,3395477.0,76.5999984741211,78.63061167868409,80.64773030254365,-2.0171186238595595,-1.7943824025701272,-0.22273622128943238
2019-05-24,77.5,76.0999984741211,77.30000305175781,76.19999694824219,2267910.0,76.19999694824219,78.25667095092379,80.3182685725954,-2.061597621671609,-1.8478254463904236,-0.21377217528118564
2019-05-27,77.30000305175781,76.30000305175781,76.9000015258789,76.4000015258789,1299762.0,76.4000015258789,77.97102950091688,80.02802656913492,-2.0569970682180383,-1.8896597707559466,-0.1673372974620917
2019-05-28,78.30000305175781,76.69999694824219,77.0,77.0999984741211,4470791.0,77.0999984741211,77.83702472756369,79.8111355991339,-1.9741108715702183,-1.906549990918801,-0.06756088065141719
2019-05-29,77.80000305175781,76.5999984741211,77.0999984741211,77.4000015258789,1978560.0,77.4000015258789,77.76979038884295,79.63253307518909,-1.862742686346138,-1.8977885300042685,0.03504584365813046
2019-05-30,79.5,77.5999984741211,77.5999984741211,78.5,3170005.0,78.5,77.88213032902095,79.54864173628619,-1.666511407265233,-1.8515331054564614,0.1850216981912285
2019-05-31,83.30000305175781,79.0,79.19999694824219,82.5999984741211,8955198.0,82.5999984741211,78.6079561974979,79.77466816131098,-1.1667119638130856,-1.7145688771277863,0.5478569133147007
2019-06-03,83.4000015258789,81.5,82.0,83.0,3816692.0,83.0,79.28365524403668,80.0135816308435,-0.7299263868068238,-1.517640379063594,0.7877139922567702
2019-06-04,83.0999984741211,80.0,83.0,80.0999984741211,5171127.0,80.0999984741211,79.40924651020352,80.0199828784937,-0.6107363682901905,-1.3362595769089132,0.7255232086187227
2019-06-05,81.69999694824219,80.30000305175781,81.30000305175781,80.69999694824219,3512424.0,80.69999694824219,79.607823500671,80.07035429106767,-0.46253079039667,-1.1615138196064647,0.6989830292097947
2019-06-06,81.5999984741211,80.0999984741211,80.69999694824219,80.0999984741211,3101499.0,80.0999984741211,79.68354272735563,80.07255015647904,-0.38900742912341,-1.0070125415098539,0.6180051123864438
2019-06-10,81.69999694824219,79.80000305175781,81.69999694824219,80.0999984741211,4035103.0,80.0999984741211,79.74761284224263,80.07458336519328,-0.32697052295064566,-0.8710041377980123,0.5440336148473667
2019-06-11,81.69999694824219,80.30000305175781,80.4000015258789,81.5,3971401.0,81.5,80.01721086651298,80.18016978258638,-0.16295891607339286,-0.7293950934530885,0.5664361773796956
2019-06-12,81.9000015258789,80.5999984741211,81.5999984741211,81.5999984741211,3787340.0,81.5999984741211,80.26071665229884,80.28534227825561,-0.02462562595677298,-0.5884411999538254,0.5638155739970524
2019-06-13,81.80000305175781,80.80000305175781,81.69999694824219,81.19999694824219,2086410.0,81.19999694824219,80.4052213132132,80.3530944760324,0.052126837180807684,-0.4603275925268988,0.5124544297077065
2019-06-14,81.5999984741211,78.5999984741211,81.5,78.69999694824219,4707368.0,78.69999694824219,80.14287910321765,80.23064280730719,-0.08776370408953937,-0.3858148148394269,0.29805111074988755
2019-06-17,79.0999984741211,77.5999984741211,77.5999984741211,78.69999694824219,3282265.0,78.69999694824219,79.92089723322142,80.11726163256164,-0.19636439934021155,-0.3479247317395838,0.15156033239937228
2019-06-18,82.30000305175781,79.19999694824219,79.19999694824219,81.9000015258789,6854820.0,81.9000015258789,80.22537481670719,80.24931643947401,-0.02394162276682721,-0.2831281099450325,0.2591864871782053
2019-06-19,84.0,82.4000015258789,82.80000305175781,83.9000015258789,8700284.0,83.9000015258789,80.79070200273361,80.51973755698549,0.2709644457481204,-0.17230959880640193,0.44327404455452235
2019-06-20,84.80000305175781,83.30000305175781,84.0,83.4000015258789,5398752.0,83.4000015258789,81.19213269860212,80.73309044357019,0.45904225503193175,-0.0460392280387352,0.5050814830706669
2019-06-21,84.9000015258789,83.0,84.4000015258789,83.0,4251476.0,83.0,81.47026612958642,80.90100966997241,0.5692564596140102,0.07701990949181388,0.4922365501221963
2019-06-24,84.30000305175781,83.19999694824219,83.9000015258789,84.19999694824219,3006296.0,84.19999694824219,81.89022471707193,81.14537909799239,0.7448456190795412,0.21058505140935935,0.5342605676701818
2019-06-25,85.4000015258789,84.0,85.0,84.0,6231828.0,84.0,82.21480552983009,81.3568324981411,0.8579730316889851,0.3400626474652845,0.5179103842237006
2019-06-26,85.9000015258789,84.5,84.80000305175781,85.30000305175781,4544174.0,85.30000305175781,82.68945130243435,81.64891920581641,1.0405320966179374,0.4801565372958151,0.5603755593221224
2019-06-27,89.69999694824219,86.9000015258789,87.0,87.0,15376098.0,87.0,83.35261264052137,82.04529556094113,1.307317079580244,0.6455886457527009,0.6617284338275431
2019-06-28,88.0,86.0,86.4000015258789,88.0,4408454.0,88.0,84.0675953112104,82.4863847786492,1.581210532561201,0.8327130231144009,0.7484975094468
2019-07-01,90.0,87.4000015258789,89.30000305175781,89.5,6522246.0,89.5,84.9033498787165,83.00591183208259,1.8974380466339085,1.0456580278183023,0.8517800188156062
2019-07-02,93.0,88.5,89.9000015258789,92.19999694824219,10236691.0,92.19999694824219,86.02591096633583,83.68695517402034,2.3389557923154882,1.3043175807177396,1.0346382115977486
2019-07-03,92.5,90.5,92.0,91.0,4503216.0,91.0,86.79115543305339,84.22866219816697,2.562493234886418,1.555952711551475,1.0065405233349427
2019-07-04,93.0,90.30000305175781,91.69999694824219,90.5999984741211,5945915.0,90.5999984741211,87.37713128552534,84.70061303342284,2.676518252102497,1.7800658196616794,0.8964524324408174
2019-07-05,91.80000305175781,90.0,90.9000015258789,90.19999694824219,3292425.0,90.19999694824219,87.8114183105587,85.10797480489094,2.7034435056677495,1.9647413568628935,0.738702148804856
2019-07-08,92.19999694824219,89.30000305175781,90.0,89.80000305175781,5756659.0,89.80000305175781,88.11735442458932,85.455532452807,2.6618219717823166,2.104157479846778,0.5576644919355385
2019-07-09,90.5999984741211,88.5999984741211,90.30000305175781,88.80000305175781,4053316.0,88.80000305175781,88.22237729030755,85.70327101569225,2.5191062746152966,2.187147238800482,0.33195903581481456
2019-07-10,90.19999694824219,89.0,89.0,89.80000305175781,3728853.0,89.80000305175781,88.46508894591528,86.0067326479934,2.458356297921881,2.241389050624762,0.21696724729711914
2019-07-11,91.30000305175781,89.5999984741211,90.5999984741211,89.69999694824219,3318400.0,89.69999694824219,88.65507479242711,86.28030778134517,2.3747670110819428,2.2680646427161983,0.10670236836574443
2019-07-12,89.9000015258789,88.9000015258789,89.69999694824219,89.4000015258789,1858136.0,89.4000015258789,88.76967890526585,86.51139620686618,2.258282698399668,2.2661082538528925,-0.007825555453224275
2019-07-15,89.80000305175781,87.5999984741211,89.5999984741211,88.9000015258789,3452070.0,88.9000015258789,88.78972853920632,86.68832993420045,2.101398605005869,2.233166324083488,-0.13176771907761875
2019-07-16,88.80000305175781,87.19999694824219,88.30000305175781,87.5,4128617.0,87.5,88.59130876394381,86.7484536427782,1.8428551211656128,2.155104083499913,-0.3122489623343001
2019-07-17,88.30000305175781,86.9000015258789,87.30000305175781,87.5999984741211,3544221.0,87.5999984741211,88.43879948858647,86.81153103769249,1.627268450893979,2.0495369569787263,-0.4222685060847473
2019-07-18,88.30000305175781,86.9000015258789,88.0,86.9000015258789,1769728.0,86.9000015258789,88.20206134047761,86.81808440718778,1.38397693328983,1.916424952240947,-0.5324480189511172
2019-07-19,88.0,86.4000015258789,87.19999694824219,87.5999984741211,5435272.0,87.5999984741211,88.10943628411506,86.87600396770135,1.2334323164137118,1.7798264250755,-0.5463941086617883
2019-07-22,87.9000015258789,86.30000305175781,87.5999984741211,86.4000015258789,3828734.0,86.4000015258789,87.8464463213095,86.84074452756636,1.0057017937431425,1.6250014988090287,-0.6192997050658862
2019-07-23,87.30000305175781,85.5999984741211,86.69999694824219,86.4000015258789,4679146.0,86.4000015258789,87.6239163527817,86.80809689781174,0.8158194549699687,1.4631650900412168,-0.6473456350712481
2019-07-24,88.5999984741211,86.4000015258789,86.4000015258789,88.0,6496166.0,88.0,87.68177537543068,86.89638601649234,0.7853893589383318,1.32760994382064,-0.5422205848823081
2019-07-25,88.5,87.19999694824219,88.30000305175781,87.5,3390162.0,87.5,87.65380993305673,86.94109816341884,0.7127117696378917,1.2046303089840902,-0.49191853934619845
2019-07-26,88.4000015258789,87.0,87.5,88.0,2427468.0,88.0,87.70706994335569,87.01953533649893,0.687534606856758,1.1012111685586239,-0.41367656170186584
2019-07-29,88.30000305175781,87.19999694824219,88.0,87.19999694824219,2072266.0,87.19999694824219,87.62905871333822,87.03290286329474,0.5961558500434876,1.0002001048555966,-0.40404425481210904
2019-07-30,88.0,86.5999984741211,87.9000015258789,86.80000305175781,3293450.0,86.80000305175781,87.5015116884797,87.01565102540312,0.48586066307657916,0.8973322164997932,-0.41147155342321406
2019-07-31,88.0,86.30000305175781,87.0999984741211,87.80000305175781,2581584.0,87.80000305175781,87.54743343667633,87.07375117550346,0.4736822611728684,0.8126022254344083,-0.3389199642615399
2019-08-01,87.5999984741211,86.30000305175781,86.69999694824219,87.0999984741211,2920437.0,87.0999984741211,87.47859728859092,87.07569541984552,0.4029018687454027,0.7306621540966073,-0.3277602853512046
2019-08-02,86.5,85.30000305175781,86.19999694824219,86.0,4366968.0,86.0,87.25112078265384,86.99601427763473,0.25510650501911414,0.6355510242811087,-0.3804445192619945
2019-08-05,86.30000305175781,84.5,85.5,85.5999984741211,3867954.0,85.5999984741211,86.99710196595649,86.89260569959669,0.1044962663598028,0.5293400726968475,-0.42484380633704466
2019-08-06,87.30000305175781,83.0,83.30000305175781,86.80000305175781,3794907.0,86.80000305175781,86.96677905607976,86.88574624420121,0.0810328118785435,0.43967862053318674,-0.35864580865464324
2019-08-07,87.0,85.30000305175781,86.5,85.69999694824219,3617056.0,85.69999694824219,86.77188950102783,86.79791296301906,-0.026023461991229624,0.3465382040283035,-0.3725616660195331
2019-08-08,87.30000305175781,85.69999694824219,86.0999984741211,86.4000015258789,3579939.0,86.4000015258789,86.71467596638952,86.76843804174942,-0.05376207535989863,0.26647814815066306,-0.3202402235105617
2019-08-09,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,0.0,86.4000015258789,86.66626451400327,86.74114644798124,-0.07488193397796294,0.19820613172493787,-0.2730880657029008
2019-08-12,89.30000305175781,86.5,86.5,88.0,6502751.0,88.0,86.871454588772,86.83439485924188,0.03705972953011383,0.16597685128597306,-0.12891712175585923
2019-08-13,89.80000305175781,87.69999694824219,87.9000015258789,87.69999694824219,4546020.0,87.69999694824219,86.9989226440751,86.89851353250117,0.10040911157392429,0.15286330334356332,-0.05245419176963903
2019-08-14,89.0,86.0999984741211,88.30000305175781,86.69999694824219,5240507.0,86.69999694824219,86.95293407548542,86.88380860033384,0.06912547515157996,0.13611573770516666,-0.0669902625535867
2019-08-15,85.4000015258789,84.4000015258789,85.4000015258789,84.5999984741211,4415831.0,84.5999984741211,86.59094398296783,86.71463747987363,-0.12369349690580123,0.08415389078297308,-0.2078473876887743
2019-08-16,87.0,84.5,84.69999694824219,86.4000015258789,4853998.0,86.4000015258789,86.56156822033876,86.69133111291106,-0.12976289257230178,0.041370534111918114,-0.17113342668421988
2019-08-19,88.19999694824219,86.5999984741211,86.5999984741211,87.5999984741211,3462046.0,87.5999984741211,86.72132672092064,86.75863980633402,-0.037313085413373415,0.025633810206859807,-0.06294689562023323
2019-08-20,89.4000015258789,87.69999694824219,87.69999694824219,89.30000305175781,7155011.0,89.30000305175781,87.11804615643405,86.94688893562467,0.171157220809377,0.05473849232736325,0.11641872848201376
2019-08-21,89.80000305175781,89.19999694824219,89.5,89.30000305175781,3695107.0,89.30000305175781,87.4537318326377,87.12119368496786,0.3325381476698368,0.11029842339585796,0.22223972427397884
2019-08-22,89.9000015258789,88.80000305175781,89.30000305175781,88.9000015258789,7858000.0,88.9000015258789,87.67623486236711,87.25295722873905,0.4232776336280608,0.17289426544229852,0.2503833681857623
